,Unnamed: 0,Unnamed: 0.1,id,dialect,tweet
185266,185266,185266,1037023611662618624,MA,@mohamed1990_24 @unemarocaine @KhaFerlid كنشوف بزااف كينشرو هاد الصور ملي كنقلب كنلقا ماكينينش فالمقرارات ..ماعرفت واش هي تجريبية ولا غير فبركة ..ولا انا ماقلبت مزيان !!
185267,185267,185267,1037027693936689152,MA,@Linaniza_05 واش من نيتك الاخت !!
185268,185268,185268,1037029360824471552,MA,"@onepunchman1992 اودي كنتفكر فالصغر فاش كان الاستاذ يضربنا حيث كنهضرو الامازيغية وسط القسم كان التعنيف وكان يقولو هذه لهجة وماشي لغة .. حبينا العربية اجتهدنا باش نعرفوها وملي اتقناها وافتخرنا بيها لقينا العرب انفسهم كيحتقروها ..تصور وحدة طالعة تقولك التعليم بالدارجة 
بغيت غا نفهم منين كيفهموا !!"
185269,185269,185269,1037452446182912000,MA,@imarruecoss انا العكس ديالك وماتنسايش ماشي كل بنادم بحال بحال
185270,185270,185270,1037453895356895232,MA,@Siam_Btk فايتينا بالسنين 😭😭😭 غا الله يهدينا حنا نقصو الحسد والسم
185271,185271,185271,1037832251696996352,MA,@abou10med1 ههههههههه ماكنغمرش نلوح اسمي بالكامل ولا عنواني
185272,185272,185272,1037837787381334016,MA,@Hassan_khalile 😂😂😂 بحالي بحالك ..هاد الموضوع عندي فيه رأي متأكدة نص الكرة الارضية غايقول كدمهم
185273,185273,185273,1037843431014494208,MA,"وسجل لي عندك (المغرب العميق) 
سطر تحته خط احمر ..راه غير حشمو كانو كيكتبو المغرب الغير النافع https://t.co/n77PdXqHhl"
185274,185274,185274,1038070290767593600,MA,@khalomouss 😂😂 هذه نهار تشد شي سلطة وخا غا مقدم  ديال الدرب والله ماتخلي حد هاني ..هاد النوع غير مافيدوش
185275,185275,185275,1038079575245381632,MA,"@halima_mrabet اغلبهم مفبركة .. حتى انا وصلوني 
المقررات كمنهج صحيح خاصه تعديل 
لكن هادشي لي منشور كله مفبرك ان لم اقل اغلبه"
185276,185276,185276,1038183954388537216,MA,"😂😂   اكا غيد اورتيلي كرا نيات اسماس عبوش 
راك تساكا افوس اوا سير ارتيالالت https://t.co/7LtAcLJGnT"
185277,185277,185277,1038594715338371200,MA,@mohamed1990_24 😂😂 غير قول نتفارضو كاع تويتوما نجمعوا لك 400 اخرى 😑😑😑 مهم مايضرنا راسنا
185278,185278,185278,1039242352982929408,MA,"😂😂😂 الردود موت ضحك 
الله يخلينا ديما خاوة هههههه https://t.co/PVJMennvWL"
185279,185279,185279,1039250665258844160,MA,"@AcharKader واش مشهور !! اول مرة نسمع بيه 
اودي الله يخلصنا من حثالة البشر"
185280,185280,185280,1039517737477754752,MA,@wahid_Elya كلامك منطقي بزاااف ... البرا الا طاحت كتوصل ..👌
185281,185281,185281,1039890262124912640,MA,"@AcharKader @Rosalia_188 @3iimr_n ههههههه عصير مضاعف ..لحضرتها !! 
طال عمرك  دوري غيرها يا محترمة"
185282,185282,185282,1040241267832250368,MA,"@marocbila هنا المشكلة ..له ان يتنقد حماس او فتح او اي فصيل فلسطيني ..ولكن ملاحظ حاط نسبة (فئة لا يستهان بها من الفلسطينين) 
واش فاهم الرسالة .. بغاو بشوية بشوية يبدا بنادم يقتنع انهم باعوا .. ماباعوش حيث فلسطين ماشي غير حماس وفتح .. راه شعب يوميا كيتقتل وكتسرق الارض منهم"
185283,185283,185283,1040322369066283008,MA,@15Mrhalima تستاهلي 😍😍😍 من ارقى المغردات كنتشرف بيييييك بزااف
185284,185284,185284,1040381825846333440,MA,"قالك المغربي خاص تكون عنده ثقافة انه يقرا باش يثقف راسو ماشي باش يطالب الدولة 
بعمل ...اوا بمنطقك خلي داك المنصب لي شادوا بشهادة باك صاحبي ويوم يطيح ولدك وباغي علاج قول للطبيب انا قاري باش نكون مثقف 🤚"
185285,185285,185285,1040695891160707200,MA,@mohamed1990_24 وااايه باش تشوف 😏 بلاد القانون
185286,185286,185286,1040735962639290368,MA,"@onepunchman1992 😂😂 راه نفس الفكرة غير مابغيتش نقسح 
كتبت اداء غير مرضي بلاصة اداء كارثي 
منه لله البنزرتي خلانا الله الله 
واضح غياب خطة للمدرب كان شتات"
185287,185287,185287,1041114155988774784,MA,@Siiimohamed7 😂😂😂 مزيان  الواحد يبدا  يصدم كحل الراس مايبقاش مصدوم ديما ..
185288,185288,185288,1041391366331355136,MA,@wja3_trab والله الا كلما كدخل فخاطرك غير كتجيبها فراسك ..الواحد يخليها فيد الله ويتوقع كولشي من كحل الراس
185289,185289,185289,1041391731827253248,MA,@Siiimohamed7 ناري عالام 😭😭😭😭😭 تحير تبكي ولا ضحك
185290,185290,185290,1041703337924747264,MA,@Teacher1wydadi @wahid_Elya شفتها قسحات هضرة مغ واحد السيد حتى هو ..الله اعلم بها .لكن الواحد اما يحترم جميع وجهات النظر ولا من الاول ما يدخل نقاش
185291,185291,185291,1041771882025037824,MA,@Akid53032065 والله ما كذبني اكبر صدمة
185292,185292,185292,1041818273321558016,MA,@SO_HAAAA @Ha_alterifi ازيك ياسهااااا ... انتي فين يابنتي غايبة ليه
185293,185293,185293,1042375445503791232,MA,@lets_smileeeee @mohamad35310386 😂😂 شكرا لانك نبهتني  والله خطأ فادح
185294,185294,185294,1017025361622781952,MA,@AcharKader @Hananmgd @Teacher1wydadi 😂😂😂😂😂 هادشي كله مايمشيش معايا ... هههههههه غاتاكلها
185295,185295,185295,1017040334356930560,MA,@MuNouha هادشي كيخلع .. ياربي مايشوفوه اصحابنا غا كيقلبو فين يشدونا 😂😂😂😂😂
185296,185296,185296,1017159588817395584,MA,@BQEmjpFms9ZCr9Y الله يعطيهم شوية د العز .. داك البطون ديال النفس خاسر عندهم .. الله يسمح لنا انا كيعيفوني .مؤخرا كاع كندير بلوك غا مايبانو ليا تغريداتهم
185297,185297,185297,1017182728679288832,MA,"@ChaimaeB13 @AcharKader @Hananmgd ااه  اوا شتي اش قلت لك غاتاكلها غاتاكلها 
نورات التغريدة ماشاء الله الله يخليها لك يا شيماء"
185298,185298,185298,1017190707474391040,MA,"@Teacher1wydadi @MuNouha اش بغيتي نديرو لك فالقفة ؟! 
مهم التويتوما يديرو النوبة كل خميس توصلك القفة ديالك 😂😂😂😂"
185299,185299,185299,1017480585521041408,MA,قالت لك خايفة تجي للمغرب ... 😂😂😂 وهي لي بحالها كيجيبو الصهد كتنوض العجاجا 😎😎😎 هالعار ماتجيش خلينا نتمتعوا مع ريوسنا
185300,185300,185300,1017857528938496000,MA,@lLoka_NFC دخلني امرابط مغربي ومن اصل امازيغي  ويحمل قميص بلدنا 😍😍😍 وانا جنسيتي مغربية تشوف طبيعي نبدي رأيي ولا برأيك لا ؟! لكن قولي انت (ما دخلك )؟!
185301,185301,185301,1017944215551135616,MA,"تشقلب عندي تويتر ماحملتش مزال ندخل له 
بلاصط الرسائل والنوتيفيكشن كوله ولا لتحت اش هاد لعب دراري صغار 😤😤😤"
185302,185302,185302,1018124100110339968,MA,@attizirti راس مالهم الهضرة من وراء الشاشات
185303,185303,185303,1018127874593869824,MA,@kimberlystea @onepunchman1992 @samoraiby كلمة سيري انا لي نقلها لك هههه حيث جيتي تحث تغريدتي كتقمقمي في حين انني عمرني طليت على اش كتكتبي ولا عمرني شدني شي كتبتيه ولا بلا مانصدع راسي كنعرف تفكيرك غا ملي ديري تسلل لعندي 😎😎 ههههه وريني عرض كتافك
185304,185304,185304,1018250833111273600,MA,@mohamed1990_24 زاوية واعرة عندك ...اها علاش لا وانت من الناس لي كيسافرو بزاااف ولكن للاسف بخيل على التايم لاين 😎😎
185305,185305,185305,1018493025398509568,MA,@najoutahgermany هههههه قناة شوف شوهة ..كدير ميكروطوار على هواها غير منطقي كل لي مرو بيهم ماعارفين ذكروني لما جريدة مصرية ب 2009  دارت دراسة ولقات ان 3 بالمئة فقط من المغاربة لي كيصومو ..كنعاود نقول انه #اعلام_شاورما
185306,185306,185306,1018514964431212416,MA,@mohamed1990_24 @AcharKader داكشي لي كنشوف لابد يجي نهار يخلصوا كل لي فات سنوات وهوما طغاوا
185307,185307,185307,1018531523388207232,MA,"اصلا اصلا اصلا اش يعني مونديال وكورة 
انا لا احب الكرة ...🤔🤔 شكل الكرة دائري ولا مستطيل 🤔 اش يعني ملعب ...بببببفففف 
😭😭😭😭 ماكورة ماستا حمص 
مونديال الويل

#النهايي_الكبير_فرنسا_كرواتيا"
185308,185308,185308,1018889081776898048,MA,@MohamedBouda هههههههههههه كون غي نجحنا نظمو ديال 2026 باش تكون ٨ سنين
185309,185309,185309,1018917872310112384,MA,@AcharKader تماما ... للاسف اكبر غلط ممكن الشخص لما يكون عارف انه الطرف الآخر غير صالح ويبقا مصر عليه حتى توقع الفاس بالراس اول ماتكتشف انه الطرف الاخر ماشي قد انتظاراتك  اتركه لحال سبيله...
185310,185310,185310,1018920394588393600,MA,@AcharKader 🤣🤣😂😂😂 جاتها التغريدة فالدقيقة تسعين
185311,185311,185311,1018922107084910592,MA,@yayabiti زيدي انه متيقة رااااسي بزاف ماشي غير شوية 😁😁😁😂😂😂
185312,185312,185312,1018988430154502016,MA,@Myriam_9992 بالعكسسسس مزيان ... انا بزااف كندير نيدو مع ملعقة ديال العسل وملعقة عصير الحامض
185313,185313,185313,1019006027075813376,MA,@K7al_L3afta ولد اللذبنا 😭😭😭 هجرو لينا هاد الايام دا لنا اللعابة ديالنا
185314,185314,185314,1019015679423500416,MA,@Moha_Medma @0Hamzaa0 ههههه بقات فيا حيث حتى انا فات لي تشمت 😭😭😭
185315,185315,185315,1019211063496183808,MA,ديرو راديو ديال المرقة 😂😂😂😂 اش يقولو https://t.co/q2aoEfNmBO
185316,185316,185316,1019222266486325248,MA,@hollyleader @KhaoulaKI لي ماعندو فيسبوك اش يدير ..ههههه صورو لنا نشوفو واش الاخوة الفيسبوكين غايبردو لنا الغدايد ولا لا
185317,185317,185317,1019235144367034368,MA,@GHAZALGHAZOULA كاينين شي مشاهير ماكايروش البال وماكايديروهاش بلعاني حتى كتنبههم عاد كيعتذرو وكيقولو مارديناش البال .. داكشي علاش خاص نبقا فيما شفنا الخريطة مبثورة نسجلوا اعتراض
185318,185318,185318,1019236286505389952,MA,@GHAZALGHAZOULA شفت واحد البرةفيسور تركي هضر معاك داك الولد ..ولد المغرب .. بسرعة اعتذر ودار الخريطة الحقيقية ديال بلادنا
185319,185319,185319,1019267857513894016,MA,@AcharKader طريييييق السلامة 😊😊 توصل بيخير
185320,185320,185320,1019269559872876416,MA,@AcharKader 😍😊 خلي هشام يتهلا فيك ولا حسابو معايا عسير 🔪🔪🔪
185321,185321,185321,1019299315121090560,MA,@fadi36133023 هههههههه سطيف  شكرا للتصحيح
185322,185322,185322,1019301749079904384,MA,"الوفاق السطيفي يعادل النتيجة 

⚽️⚽️⚽️⚽️ يلا يا دفااااااع"
